,x_start,y_start,x_end,y_end,line_id
564,215.482,21.486,215.574,21.525,0021-0202
565,215.574,21.525,216.555,22.198,0021-0202
566,216.555,22.198,215.667,21.563,0021-0202
567,215.667,21.563,215.852,21.64,0021-0202
568,215.852,21.64,215.94,21.686,0021-0202
569,215.94,21.686,216.017,21.75,0021-0202
570,216.017,21.75,216.094,21.814,0021-0202
571,216.094,21.814,216.171,21.878,0021-0202
572,216.171,21.878,216.247,21.942,0021-0202
573,216.247,21.942,216.324,22.006,0021-0202
574,216.324,22.006,216.401,22.07,0021-0202
575,216.401,22.07,215.759,21.601,0021-0202
576,215.759,21.601,215.123,26.935,0021-0202
577,215.123,26.935,217.57,23.988,0021-0202
578,217.57,23.988,217.598,24.186,0021-0202
579,217.598,24.186,216.735,25.964,0021-0202
580,216.735,25.964,216.653,26.022,0021-0202
581,216.653,26.022,216.572,26.079,0021-0202
582,216.572,26.079,216.49,26.137,0021-0202
583,216.49,26.137,216.408,26.194,0021-0202
584,216.408,26.194,216.326,26.252,0021-0202
585,216.326,26.252,216.244,26.309,0021-0202
586,216.244,26.309,216.163,26.367,0021-0202
587,216.163,26.367,216.817,25.907,0021-0202
588,216.817,25.907,216.081,26.425,0021-0202
589,216.081,26.425,215.917,26.54,0021-0202
590,215.917,26.54,215.836,26.597,0021-0202
591,215.836,26.597,215.754,26.655,0021-0202
592,215.754,26.655,215.672,26.712,0021-0202
593,215.672,26.712,215.59,26.77,0021-0202
594,215.59,26.77,215.508,26.827,0021-0202
595,215.508,26.827,215.413,26.857,0021-0202
596,215.413,26.857,215.316,26.883,0021-0202
597,215.316,26.883,215.999,26.482,0021-0202
598,215.999,26.482,217.584,24.087,0021-0202
599,217.584,24.087,216.899,25.849,0021-0202
600,216.899,25.849,217.062,25.734,0021-0202
601,217.062,25.734,217.612,24.285,0021-0202
602,217.612,24.285,217.626,24.384,0021-0202
603,217.626,24.384,217.64,24.483,0021-0202
604,217.64,24.483,217.655,24.582,0021-0202
605,217.655,24.582,217.669,24.681,0021-0202
606,217.669,24.681,217.683,24.78,0021-0202
607,217.683,24.78,217.697,24.879,0021-0202
608,217.697,24.879,217.711,24.978,0021-0202
609,217.711,24.978,216.98,25.792,0021-0202
610,216.98,25.792,217.725,25.077,0021-0202
611,217.725,25.077,217.716,25.274,0021-0202
612,217.716,25.274,217.635,25.331,0021-0202
613,217.635,25.331,217.553,25.389,0021-0202
614,217.553,25.389,217.471,25.446,0021-0202
615,217.471,25.446,217.389,25.504,0021-0202
616,217.389,25.504,217.308,25.561,0021-0202
617,217.308,25.561,217.226,25.619,0021-0202
618,217.226,25.619,217.144,25.676,0021-0202
619,217.144,25.676,217.739,25.176,0021-0202
620,217.739,25.176,214.835,21.218,0021-0202
621,214.835,21.218,206.755,25.772,0021-0202
622,206.755,25.772,206.575,25.684,0021-0202
623,206.575,25.684,195.834,23.272,0021-0202
624,195.834,23.272,195.734,23.267,0021-0202
625,195.734,23.267,195.634,23.261,0021-0202
626,195.634,23.261,195.534,23.255,0021-0202
627,195.534,23.255,195.435,23.249,0021-0202
628,195.435,23.249,195.335,23.244,0021-0202
629,195.335,23.244,195.235,23.238,0021-0202
630,195.235,23.238,195.135,23.232,0021-0202
631,195.135,23.232,195.934,23.278,0021-0202
632,195.934,23.278,195.035,23.226,0021-0202
633,195.035,23.226,194.836,23.215,0021-0202
634,194.836,23.215,194.736,23.209,0021-0202
635,194.736,23.209,194.636,23.203,0021-0202
636,194.636,23.203,194.536,23.198,0021-0202
637,194.536,23.198,194.436,23.192,0021-0202
638,194.436,23.192,194.336,23.186,0021-0202
639,194.336,23.186,194.237,23.18,0021-0202
640,194.237,23.18,194.137,23.175,0021-0202
641,194.137,23.175,194.935,23.221,0021-0202
642,194.935,23.221,194.037,23.169,0021-0202
643,194.037,23.169,196.034,23.284,0021-0202
644,196.034,23.284,196.233,23.296,0021-0202
645,196.233,23.296,198.03,23.399,0021-0202
646,198.03,23.399,197.93,23.393,0021-0202
647,197.93,23.393,197.831,23.388,0021-0202
648,197.831,23.388,197.731,23.382,0021-0202
649,197.731,23.382,197.631,23.376,0021-0202
650,197.631,23.376,197.531,23.37,0021-0202
651,197.531,23.37,197.431,23.365,0021-0202
652,197.431,23.365,197.331,23.359,0021-0202
653,197.331,23.359,196.133,23.29,0021-0202
654,196.133,23.29,197.232,23.353,0021-0202
655,197.232,23.353,197.032,23.342,0021-0202
656,197.032,23.342,196.932,23.336,0021-0202
657,196.932,23.336,196.832,23.33,0021-0202
658,196.832,23.33,196.732,23.324,0021-0202
659,196.732,23.324,196.633,23.319,0021-0202
660,196.633,23.319,196.533,23.313,0021-0202
661,196.533,23.313,196.433,23.307,0021-0202
662,196.433,23.307,196.333,23.301,0021-0202
663,196.333,23.301,197.132,23.347,0021-0202
664,197.132,23.347,198.13,23.405,0021-0202
665,198.13,23.405,193.937,23.162,0021-0202
666,193.937,23.162,193.738,23.146,0021-0202
667,193.738,23.146,191.445,22.966,0021-0202
668,191.445,22.966,191.345,22.958,0021-0202
669,191.345,22.958,191.245,22.951,0021-0202
670,191.245,22.951,191.146,22.943,0021-0202
671,191.146,22.943,191.046,22.935,0021-0202
672,191.046,22.935,190.946,22.927,0021-0202
673,190.946,22.927,190.847,22.919,0021-0202
674,190.847,22.919,190.747,22.912,0021-0202
675,190.747,22.912,191.544,22.974,0021-0202
676,191.544,22.974,190.647,22.904,0021-0202
677,190.647,22.904,190.448,22.888,0021-0202
678,190.448,22.888,190.348,22.88,0021-0202
679,190.348,22.88,190.248,22.872,0021-0202
680,190.248,22.872,190.149,22.865,0021-0202
681,190.149,22.865,190.049,22.857,0021-0202
682,190.049,22.857,189.949,22.849,0021-0202
683,189.949,22.849,189.85,22.841,0021-0202
684,189.85,22.841,189.75,22.833,0021-0202
685,189.75,22.833,190.548,22.896,0021-0202
686,190.548,22.896,193.837,23.154,0021-0202
687,193.837,23.154,191.644,22.982,0021-0202
688,191.644,22.982,191.844,22.998,0021-0202
689,191.844,22.998,193.638,23.138,0021-0202
690,193.638,23.138,193.538,23.13,0021-0202
691,193.538,23.13,193.439,23.123,0021-0202
692,193.439,23.123,193.339,23.115,0021-0202
693,193.339,23.115,193.239,23.107,0021-0202
694,193.239,23.107,193.14,23.099,0021-0202
695,193.14,23.099,193.04,23.091,0021-0202
696,193.04,23.091,192.94,23.084,0021-0202
697,192.94,23.084,191.744,22.99,0021-0202
698,191.744,22.99,192.841,23.076,0021-0202
699,192.841,23.076,192.641,23.06,0021-0202
700,192.641,23.06,192.541,23.052,0021-0202
701,192.541,23.052,192.442,23.044,0021-0202
702,192.442,23.044,192.342,23.037,0021-0202
703,192.342,23.037,192.242,23.029,0021-0202
704,192.242,23.029,192.143,23.021,0021-0202
705,192.143,23.021,192.043,23.013,0021-0202
706,192.043,23.013,191.943,23.005,0021-0202
707,191.943,23.005,192.741,23.068,0021-0202
708,192.741,23.068,206.665,25.728,0021-0202
709,206.665,25.728,198.23,23.411,0021-0202
710,198.23,23.411,198.428,23.437,0021-0202
711,198.428,23.437,204.495,24.714,0021-0202
712,204.495,24.714,204.397,24.693,0021-0202
713,204.397,24.693,204.299,24.673,0021-0202
714,204.299,24.673,204.201,24.652,0021-0202
715,204.201,24.652,204.103,24.631,0021-0202
716,204.103,24.631,204.005,24.611,0021-0202
717,204.005,24.611,203.908,24.59,0021-0202
718,203.908,24.59,203.81,24.57,0021-0202
719,203.81,24.57,204.593,24.734,0021-0202
720,204.593,24.734,203.712,24.549,0021-0202
721,203.712,24.549,203.516,24.508,0021-0202
722,203.516,24.508,203.418,24.487,0021-0202
723,203.418,24.487,203.32,24.467,0021-0202
724,203.32,24.467,203.223,24.446,0021-0202
725,203.223,24.446,203.125,24.425,0021-0202
726,203.125,24.425,203.027,24.405,0021-0202
727,203.027,24.405,202.929,24.384,0021-0202
728,202.929,24.384,202.831,24.364,0021-0202
729,202.831,24.364,203.614,24.528,0021-0202
730,203.614,24.528,202.733,24.343,0021-0202
731,202.733,24.343,204.689,24.761,0021-0202
732,204.689,24.761,204.869,24.849,0021-0202
733,204.869,24.849,206.485,25.64,0021-0202
734,206.485,25.64,206.396,25.596,0021-0202
735,206.396,25.596,206.306,25.552,0021-0202
736,206.306,25.552,206.216,25.508,0021-0202
737,206.216,25.508,206.126,25.464,0021-0202
738,206.126,25.464,206.036,25.42,0021-0202
739,206.036,25.42,205.947,25.376,0021-0202
740,205.947,25.376,205.857,25.332,0021-0202
741,205.857,25.332,204.779,24.805,0021-0202
742,204.779,24.805,205.767,25.288,0021-0202
743,205.767,25.288,205.587,25.2,0021-0202
744,205.587,25.2,205.497,25.157,0021-0202
745,205.497,25.157,205.408,25.113,0021-0202
746,205.408,25.113,205.318,25.069,0021-0202
747,205.318,25.069,205.228,25.025,0021-0202
748,205.228,25.025,205.138,24.981,0021-0202
749,205.138,24.981,205.048,24.937,0021-0202
750,205.048,24.937,204.958,24.893,0021-0202
751,204.958,24.893,205.677,25.244,0021-0202
752,205.677,25.244,198.33,23.416,0021-0202
753,198.33,23.416,202.635,24.322,0021-0202
754,202.635,24.322,202.44,24.281,0021-0202
755,202.44,24.281,200.189,23.807,0021-0202
756,200.189,23.807,200.091,23.787,0021-0202
757,200.091,23.787,199.993,23.766,0021-0202
758,199.993,23.766,199.896,23.746,0021-0202
759,199.896,23.746,199.798,23.725,0021-0202
760,199.798,23.725,199.7,23.704,0021-0202
761,199.7,23.704,199.602,23.684,0021-0202
762,199.602,23.684,199.504,23.663,0021-0202
763,199.504,23.663,200.287,23.828,0021-0202
764,200.287,23.828,199.406,23.643,0021-0202
765,199.406,23.643,199.211,23.601,0021-0202
766,199.211,23.601,199.113,23.581,0021-0202
767,199.113,23.581,199.015,23.56,0021-0202
768,199.015,23.56,198.917,23.54,0021-0202
769,198.917,23.54,198.819,23.519,0021-0202
770,198.819,23.519,198.721,23.498,0021-0202
771,198.721,23.498,198.623,23.478,0021-0202
772,198.623,23.478,198.526,23.457,0021-0202
773,198.526,23.457,205.787,17.739,0021-0202
774,205.787,17.739,202.538,24.302,0021-0202
775,202.538,24.302,200.385,23.849,0021-0202
776,200.385,23.849,200.581,23.89,0021-0202
777,200.581,23.89,202.342,24.261,0021-0202
778,202.342,24.261,202.244,24.24,0021-0202
779,202.244,24.24,202.146,24.219,0021-0202
780,202.146,24.219,202.048,24.199,0021-0202
781,202.048,24.199,201.951,24.178,0021-0202
782,201.951,24.178,201.853,24.158,0021-0202
783,201.853,24.158,201.755,24.137,0021-0202
784,201.755,24.137,201.657,24.116,0021-0202
785,201.657,24.116,200.483,23.869,0021-0202
786,200.483,23.869,201.559,24.096,0021-0202
787,201.559,24.096,201.363,24.055,0021-0202
788,201.363,24.055,201.266,24.034,0021-0202
789,201.266,24.034,201.168,24.013,0021-0202
790,201.168,24.013,201.07,23.993,0021-0202
791,201.07,23.993,200.972,23.972,0021-0202
792,200.972,23.972,200.874,23.952,0021-0202
793,200.874,23.952,200.776,23.931,0021-0202
794,200.776,23.931,200.678,23.91,0021-0202
795,200.678,23.91,201.461,24.075,0021-0202
796,201.461,24.075,214.743,21.18,0021-0202
797,214.743,21.18,199.308,23.622,0021-0202
798,199.308,23.622,214.558,21.103,0021-0202
799,214.558,21.103,194.706,15.743,0021-0202
800,194.706,15.743,194.606,15.744,0021-0202
801,194.606,15.744,194.506,15.745,0021-0202
802,194.506,15.745,194.406,15.746,0021-0202
803,194.406,15.746,194.306,15.748,0021-0202
804,194.306,15.748,194.206,15.749,0021-0202
805,194.206,15.749,194.106,15.75,0021-0202
806,194.106,15.75,194.006,15.751,0021-0202
807,194.006,15.751,194.806,15.742,0021-0202
808,194.806,15.742,193.906,15.752,0021-0202
809,193.906,15.752,193.706,15.755,0021-0202
810,193.706,15.755,193.606,15.756,0021-0202
811,193.606,15.756,193.506,15.757,0021-0202
812,193.506,15.757,193.406,15.758,0021-0202
813,193.406,15.758,193.306,15.759,0021-0202
814,193.306,15.759,193.206,15.761,0021-0202
815,193.206,15.761,193.106,15.762,0021-0202
816,193.106,15.762,193.006,15.763,0021-0202
817,193.006,15.763,193.806,15.754,0021-0202
818,193.806,15.754,192.907,15.771,0021-0202
819,192.907,15.771,194.906,15.741,0021-0202
820,194.906,15.741,195.106,15.738,0021-0202
821,195.106,15.738,196.894,15.893,0021-0202
822,196.894,15.893,196.795,15.877,0021-0202
823,196.795,15.877,196.696,15.861,0021-0202
824,196.696,15.861,196.597,15.845,0021-0202
825,196.597,15.845,196.499,15.83,0021-0202
826,196.499,15.83,196.4,15.814,0021-0202
827,196.4,15.814,196.301,15.798,0021-0202
828,196.301,15.798,196.202,15.782,0021-0202
829,196.202,15.782,195.006,15.739,0021-0202
830,195.006,15.739,196.104,15.766,0021-0202
831,196.104,15.766,195.906,15.734,0021-0202
832,195.906,15.734,195.806,15.73,0021-0202
833,195.806,15.73,195.706,15.731,0021-0202
834,195.706,15.731,195.606,15.732,0021-0202
835,195.606,15.732,195.506,15.734,0021-0202
836,195.506,15.734,195.406,15.735,0021-0202
837,195.406,15.735,195.306,15.736,0021-0202
838,195.306,15.736,195.206,15.737,0021-0202
839,195.206,15.737,196.005,15.75,0021-0202
840,196.005,15.75,196.992,15.909,0021-0202
841,196.992,15.909,192.811,15.798,0021-0202
842,192.811,15.798,192.619,15.854,0021-0202
843,192.619,15.854,190.442,16.565,0021-0202
844,190.442,16.565,190.358,16.62,0021-0202
845,190.358,16.62,190.275,16.675,0021-0202
846,190.275,16.675,190.191,16.73,0021-0202
847,190.191,16.73,190.108,16.786,0021-0202
848,190.108,16.786,190.024,16.841,0021-0202
849,190.024,16.841,189.941,16.896,0021-0202
850,189.941,16.896,189.857,16.951,0021-0202
851,189.857,16.951,190.525,16.51,0021-0202
852,190.525,16.51,189.774,17.006,0021-0202
853,189.774,17.006,189.607,17.116,0021-0202
854,189.607,17.116,189.524,17.171,0021-0202
855,189.524,17.171,189.44,17.226,0021-0202
856,189.44,17.226,189.357,17.281,0021-0202
857,189.357,17.281,189.273,17.336,0021-0202
858,189.273,17.336,189.19,17.391,0021-0202
859,189.19,17.391,189.106,17.447,0021-0202
860,189.106,17.447,189.023,17.502,0021-0202
861,189.023,17.502,189.691,17.061,0021-0202
862,189.691,17.061,192.715,15.826,0021-0202
863,192.715,15.826,190.609,16.455,0021-0202
864,190.609,16.455,190.793,16.38,0021-0202
865,190.793,16.38,192.522,15.882,0021-0202
866,192.522,15.882,192.426,15.909,0021-0202
867,192.426,15.909,192.33,15.937,0021-0202
868,192.33,15.937,192.234,15.965,0021-0202
869,192.234,15.965,192.138,15.992,0021-0202
870,192.138,15.992,192.042,16.02,0021-0202
871,192.042,16.02,191.946,16.048,0021-0202
872,191.946,16.048,191.85,16.076,0021-0202
873,191.85,16.076,190.697,16.408,0021-0202
874,190.697,16.408,191.754,16.103,0021-0202
875,191.754,16.103,191.562,16.159,0021-0202
876,191.562,16.159,191.465,16.186,0021-0202
877,191.465,16.186,191.369,16.214,0021-0202
878,191.369,16.214,191.273,16.242,0021-0202
879,191.273,16.242,191.177,16.269,0021-0202
880,191.177,16.269,191.081,16.297,0021-0202
881,191.081,16.297,190.985,16.325,0021-0202
882,190.985,16.325,190.889,16.353,0021-0202
883,190.889,16.353,191.658,16.131,0021-0202
884,191.658,16.131,197.091,15.925,0021-0202
885,197.091,15.925,197.19,15.941,0021-0202
886,197.19,15.941,197.288,15.957,0021-0202
887,197.288,15.957,203.592,17.062,0021-0202
888,203.592,17.062,203.494,17.044,0021-0202
889,203.494,17.044,203.395,17.026,0021-0202
890,203.395,17.026,203.297,17.008,0021-0202
891,203.297,17.008,203.198,16.99,0021-0202
892,203.198,16.99,203.1,16.972,0021-0202
893,203.1,16.972,203.002,16.954,0021-0202
894,203.002,16.954,202.903,16.936,0021-0202
895,202.903,16.936,203.69,17.08,0021-0202
896,203.69,17.08,202.805,16.918,0021-0202
897,202.805,16.918,202.608,16.882,0021-0202
898,202.608,16.882,202.51,16.864,0021-0202
899,202.51,16.864,202.412,16.846,0021-0202
900,202.412,16.846,202.313,16.828,0021-0202
901,202.313,16.828,202.215,16.81,0021-0202
902,202.215,16.81,202.116,16.792,0021-0202
903,202.116,16.792,202.018,16.774,0021-0202
904,202.018,16.774,201.92,16.756,0021-0202
905,201.92,16.756,202.707,16.9,0021-0202
906,202.707,16.9,201.821,16.738,0021-0202
907,201.821,16.738,203.789,17.098,0021-0202
908,203.789,17.098,203.984,17.14,0021-0202
909,203.984,17.14,214.651,21.142,0021-0202
910,214.651,21.142,205.597,17.676,0021-0202
911,205.597,17.676,205.502,17.645,0021-0202
912,205.502,17.645,205.408,17.613,0021-0202
913,205.408,17.613,205.313,17.582,0021-0202
914,205.313,17.582,205.218,17.55,0021-0202
915,205.218,17.55,205.123,17.519,0021-0202
916,205.123,17.519,205.028,17.487,0021-0202
917,205.028,17.487,203.887,17.116,0021-0202
918,203.887,17.116,204.933,17.455,0021-0202
919,204.933,17.455,204.743,17.392,0021-0202
920,204.743,17.392,204.648,17.361,0021-0202
921,204.648,17.361,204.553,17.329,0021-0202
922,204.553,17.329,204.458,17.298,0021-0202
923,204.458,17.298,204.364,17.266,0021-0202
924,204.364,17.266,204.269,17.235,0021-0202
925,204.269,17.235,204.174,17.203,0021-0202
926,204.174,17.203,204.079,17.172,0021-0202
927,204.079,17.172,204.838,17.424,0021-0202
928,204.838,17.424,201.723,16.72,0021-0202
929,201.723,16.72,201.625,16.702,0021-0202
930,201.625,16.702,201.526,16.684,0021-0202
931,201.526,16.684,199.066,16.243,0021-0202
932,199.066,16.243,198.967,16.227,0021-0202
933,198.967,16.227,198.868,16.211,0021-0202
934,198.868,16.211,198.769,16.195,0021-0202
935,198.769,16.195,198.671,16.179,0021-0202
936,198.671,16.179,198.572,16.163,0021-0202
937,198.572,16.163,198.473,16.147,0021-0202
938,198.473,16.147,198.374,16.131,0021-0202
939,198.374,16.131,199.164,16.258,0021-0202
940,199.164,16.258,198.276,16.115,0021-0202
941,198.276,16.115,198.078,16.084,0021-0202
942,198.078,16.084,197.98,16.068,0021-0202
943,197.98,16.068,197.881,16.052,0021-0202
944,197.881,16.052,197.782,16.036,0021-0202
945,197.782,16.036,197.683,16.02,0021-0202
946,197.683,16.02,197.585,16.004,0021-0202
947,197.585,16.004,197.486,15.988,0021-0202
948,197.486,15.988,197.387,15.973,0021-0202
949,197.387,15.973,198.177,16.1,0021-0202
950,198.177,16.1,199.263,16.274,0021-0202
951,199.263,16.274,199.362,16.29,0021-0202
952,199.362,16.29,199.46,16.306,0021-0202
953,199.46,16.306,201.428,16.666,0021-0202
954,201.428,16.666,201.33,16.647,0021-0202
955,201.33,16.647,201.231,16.629,0021-0202
956,201.231,16.629,201.133,16.611,0021-0202
957,201.133,16.611,201.034,16.593,0021-0202
958,201.034,16.593,200.936,16.575,0021-0202
959,200.936,16.575,200.739,16.539,0021-0202
960,200.739,16.539,200.641,16.521,0021-0202
961,200.641,16.521,200.543,16.503,0021-0202
962,200.543,16.503,200.444,16.485,0021-0202
963,200.444,16.485,200.346,16.467,0021-0202
964,200.346,16.467,200.248,16.449,0021-0202
965,200.248,16.449,200.149,16.431,0021-0202
966,200.149,16.431,200.051,16.413,0021-0202
967,200.051,16.413,199.952,16.395,0021-0202
968,199.952,16.395,199.854,16.377,0021-0202
969,199.854,16.377,199.756,16.359,0021-0202
970,199.756,16.359,199.657,16.341,0021-0202
971,199.657,16.341,199.559,16.323,0021-0202
972,199.559,16.323,188.939,17.557,0021-0202
973,188.939,17.557,188.856,17.612,0021-0202
974,188.856,17.612,200.838,16.557,0021-0202
975,200.838,16.557,188.689,17.722,0021-0202
976,188.689,17.722,208.824,18.747,0021-0202
977,208.824,18.747,208.919,18.779,0021-0202
978,208.919,18.779,209.014,18.81,0021-0202
979,209.014,18.81,209.108,18.844,0021-0202
980,209.108,18.844,209.201,18.882,0021-0202
981,209.201,18.882,209.293,18.92,0021-0202
982,209.293,18.92,209.385,18.959,0021-0202
983,209.385,18.959,209.478,18.997,0021-0202
984,209.478,18.997,208.729,18.716,0021-0202
985,208.729,18.716,209.57,19.035,0021-0202
986,209.57,19.035,209.755,19.112,0021-0202
987,209.755,19.112,209.847,19.15,0021-0202
988,209.847,19.15,209.94,19.188,0021-0202
989,209.94,19.188,210.032,19.227,0021-0202
990,210.032,19.227,210.124,19.265,0021-0202
991,210.124,19.265,210.217,19.303,0021-0202
992,210.217,19.303,210.309,19.342,0021-0202
993,210.309,19.342,210.402,19.38,0021-0202
994,210.402,19.38,209.663,19.073,0021-0202
995,209.663,19.073,210.494,19.418,0021-0202
996,210.494,19.418,208.634,18.684,0021-0202
997,208.634,18.684,208.445,18.621,0021-0202
998,208.445,18.621,206.736,18.054,0021-0202
999,206.736,18.054,206.831,18.086,0021-0202
1000,206.831,18.086,206.926,18.117,0021-0202
1001,206.926,18.117,207.021,18.149,0021-0202
1002,207.021,18.149,207.116,18.18,0021-0202
1003,207.116,18.18,207.211,18.212,0021-0202
1004,207.211,18.212,207.306,18.243,0021-0202
1005,207.306,18.243,207.401,18.275,0021-0202
1006,207.401,18.275,208.539,18.653,0021-0202
1007,208.539,18.653,207.495,18.306,0021-0202
1008,207.495,18.306,207.685,18.369,0021-0202
1009,207.685,18.369,207.78,18.401,0021-0202
1010,207.78,18.401,207.875,18.432,0021-0202
1011,207.875,18.432,207.97,18.464,0021-0202
1012,207.97,18.464,208.065,18.495,0021-0202
1013,208.065,18.495,208.16,18.527,0021-0202
1014,208.16,18.527,208.255,18.558,0021-0202
1015,208.255,18.558,208.35,18.59,0021-0202
1016,208.35,18.59,207.59,18.338,0021-0202
1017,207.59,18.338,206.641,18.023,0021-0202
1018,206.641,18.023,210.586,19.457,0021-0202
1019,210.586,19.457,210.771,19.533,0021-0202
1020,210.771,19.533,212.988,20.452,0021-0202
1021,212.988,20.452,213.08,20.491,0021-0202
1022,213.08,20.491,213.173,20.529,0021-0202
1023,213.173,20.529,213.265,20.567,0021-0202
1024,213.265,20.567,213.357,20.606,0021-0202
1025,213.357,20.606,213.45,20.644,0021-0202
1026,213.45,20.644,213.542,20.682,0021-0202
1027,213.542,20.682,213.635,20.72,0021-0202
1028,213.635,20.72,212.896,20.414,0021-0202
1029,212.896,20.414,213.727,20.759,0021-0202
1030,213.727,20.759,213.912,20.835,0021-0202
1031,213.912,20.835,214.004,20.874,0021-0202
1032,214.004,20.874,214.096,20.912,0021-0202
1033,214.096,20.912,214.189,20.95,0021-0202
